35 225 9.369955453678E-04 7.911821004311E-03 7.967111914383E-03 3.333976467094E-02 0
36 225 1.136140973561E-03 8.025385900459E-03 8.105407772783E-03 3.333991618819E-02 0
37 225 1.342960136256E-03 8.132413898610E-03 8.242554079039E-03 3.334006792359E-02 0
38 225 1.557051801961E-03 8.233060078375E-03 8.379002838532E-03 3.334021757547E-02 0
39 225 1.777955552979E-03 8.327427366644E-03 8.515114355962E-03 3.334035759484E-02 0
40 225 2.005256991534E-03 8.415550822074E-03 8.651158953632E-03 3.334049140884E-02 0
41 225 2.238582525845E-03 8.497512570875E-03 8.787432595315E-03 3.334062235798E-02 0
42 225 2.477514812871E-03 8.573475337090E-03 8.924267981392E-03 3.334074471877E-02 0
43 225 2.721653521310E-03 8.643530004984E-03 9.061898743482E-03 3.334085652473E-02 0
44 225 2.970659459469E-03 8.707771956419E-03 9.200549443872E-03 3.334096189635E-02 0
45 225 3.224173948059E-03 8.766334767267E-03 9.340445540719E-03 3.334105966254E-02 0
46 225 3.481820492449E-03 8.819354995043E-03 9.481777073430E-03 3.334114578888E-02 0
47 225 3.743276806945E-03 8.866934853237E-03 9.624689862274E-03 3.334122163803E-02 0
48 225 4.008241002627E-03 8.909197174644E-03 9.769329057403E-03 3.334128899594E-02 0
49 225 4.276381004058E-03 8.946269170417E-03 9.915803878729E-03 3.334134530592E-02 0
50 225 4.547384234019E-03 8.978265886011E-03 1.006419205360E-02 3.334138929772E-02 0
51 225 4.820979809397E-03 9.005294346526E-03 1.021455689642E-02 3.334142274104E-02 0
52 225 5.096887130706E-03 9.027469636570E-03 1.036694103689E-02 3.334144543718E-02 0
53 225 5.374814745845E-03 9.044897072385E-03 1.052134956183E-02 3.334145558700E-02 0
54 225 5.654502250445E-03 9.057675836068E-03 1.067777538870E-02 3.334145353379E-02 0
55 225 5.935704676892E-03 9.065903289966E-03 1.083619824820E-02 3.334144020546E-02 0
56 225 6.218163008007E-03 9.069673953376E-03 1.099656932023E-02 3.334141477153E-02 0
57 225 6.501625512914E-03 9.069074215238E-03 1.115881899807E-02 3.334137661474E-02 0
58 225 6.785863066247E-03 9.064189341914E-03 1.132287357432E-02 3.334132645295E-02 0
59 225 7.070645995765E-03 9.055101585520E-03 1.148864219660E-02 3.334126447223E-02 0
60 225 7.355739085714E-03 9.041888440643E-03 1.165601321508E-02 3.334119009324E-02 0
61 225 7.640920489296E-03 9.024624511145E-03 1.182486843440E-02 3.334110345033E-02 0
62 225 7.925978921180E-03 9.003384461978E-03 1.199508539483E-02 3.334100508216E-02 0
63 225 8.210699455699E-03 8.978239780080E-03 1.216652682981E-02 3.334089492343E-02 0
64 225 8.494870041611E-03 8.949259981611E-03 1.233904660994E-02 3.334077286004E-02 0
65 225 8.778290012967E-03 8.916515066622E-03 1.251249841099E-02 3.334063929850E-02 0
66 225 9.060762357683E-03 8.880075225757E-03 1.268673127789E-02 3.334049456871E-02 0
67 225 9.342089697421E-03 8.840009350190E-03 1.286158641949E-02 3.334033869072E-02 0
68 225 9.622081533880E-03 8.796387322101E-03 1.303690465429E-02 3.334017188878E-02 0
69 225 9.900555126089E-03 8.749280807121E-03 1.321252838962E-02 3.333999459781E-02 0
70 225 1.017733001396E-02 8.698762205293E-03 1.338829750630E-02 3.333980708013E-02 0
71 225 1.045222933327E-02 8.644904803158E-03 1.356405091007E-02 3.333960953946E-02 0
72 225 1.072508380926E-02 8.587784353964E-03 1.373963110225E-02 3.333940236421E-02 0
73 225 1.099572984438E-02 8.527478667143E-03 1.391488293983E-02 3.333918596482E-02 0
74 225 1.126400748042E-02 8.464067015505E-03 1.408965205255E-02 3.333896064407E-02 0
75 225 1.152976277377E-02 8.397630782047E-03 1.426378744832E-02 3.333872675404E-02 0
76 225 1.179284888959E-02 8.328253950243E-03 1.443714302736E-02 3.333848473937E-02 0
77 225 1.205312430595E-02 8.256022396438E-03 1.460957601524E-02 3.333823500662E-02 0
78 225 1.231045282747E-02 8.181023775179E-03 1.478094715596E-02 3.333797793064E-02 0
79 225 1.256470514133E-02 8.103347911230E-03 1.495112245482E-02 3.333771394514E-02 0
80 225 1.281575852422E-02 8.023086599745E-03 1.511997305349E-02 3.333744350748E-02 0
81 225 1.306349594597E-02 7.940333055768E-03 1.528737437780E-02 3.333716704104E-02 0
82 225 1.330780665896E-02 7.855181941155E-03 1.545320683227E-02 3.333688497599E-02 0
83 225 1.354858673829E-02 7.767729355942E-03 1.561735643290E-02 3.333659777611E-02 0
84 225 1.378573848879E-02 7.678072411621E-03 1.577971424454E-02 3.333630589847E-02 0
85 225 1.401917019419E-02 7.586308887883E-03 1.594017614319E-02 3.333600978400E-02 0
86 225 1.424879652725E-02 7.492537184394E-03 1.609864329484E-02 3.333570988718E-02 0
87 225 1.447453847630E-02 7.396856068251E-03 1.625502210999E-02 3.333540667162E-02 0
88 225 1.469632287511E-02 7.299364277552E-03 1.640922377524E-02 3.333510058774E-02 0
89 225 1.491408237509E-02 7.200160298104E-03 1.656116425283E-02 3.333479208074E-02 0
90 225 1.512775551615E-02 7.099342211229E-03 1.671076439869E-02 3.333448160231E-02 0
91 225 1.533728642453E-02 6.997007384720E-03 1.685794967396E-02 3.333416959952E-02 0
92 225 1.554262449933E-02 6.893252184216E-03 1.700264985238E-02 3.333385650802E-02 0
93 225 1.574372435900E-02 6.788171802601E-03 1.714479901060E-02 3.333354276044E-02 0
94 225 1.594054567362E-02 6.681860067506E-03 1.728433540332E-02 3.333322878734E-02 0
95 225 1.613305283722E-02 6.574409187142E-03 1.742120116434E-02 3.333291500946E-02 0
96 225 1.632121473257E-02 6.465909564797E-03 1.755534211705E-02 3.333260183810E-02 0
97 225 1.650500458677E-02 6.356449663621E-03 1.768670768503E-02 3.333228967951E-02 0
98 225 1.668439970235E-02 6.246115841585E-03 1.781525067279E-02 3.333197893221E-02 0
99 225 1.685938116989E-02 6.134992188958E-03 1.794092702706E-02 3.333166998380E-02 0
100 225 1.702993365186E-02 6.023160423807E-03 1.806369568160E-02 3.333136321300E-02 0
101 225 1.719604517631E-02 5.910699800509E-03 1.818351841194E-02 3.333105899065E-02 0
102 225 1.735770685792E-02 5.797687008311E-03 1.830035961428E-02 3.333075767738E-02 0
103 225 1.751491265720E-02 5.684196096064E-03 1.841418612505E-02 3.333045962308E-02 0
104 225 1.766765916745E-02 5.570298431119E-03 1.852496707335E-02 3.333016516831E-02 0
105 225 1.781594539538E-02 5.456062660306E-03 1.863267372344E-02 3.332987464400E-02 0
106 225 1.795977251421E-02 5.341554677576E-03 1.873727928851E-02 3.332958837023E-02 0
107 225 1.809914366313E-02 5.226837617263E-03 1.883875879180E-02 3.332930665670E-02 0
108 225 1.823406374660E-02 5.111971863761E-03 1.893708892758E-02 3.332902980333E-02 0
109 225 1.836453923763E-02 4.997015063742E-03 1.903224792183E-02 3.332875809976E-02 0
110 225 1.849057797564E-02 4.882022150910E-03 1.912421538665E-02 3.332849182504E-02 0
111 225 1.861218900283E-02 4.767045387722E-03 1.921297221165E-02 3.332823124823E-02 0
112 225 1.872938239022E-02 4.652134414291E-03 1.929850044246E-02 3.332797662846E-02 0
113 225 1.884216908040E-02 4.537336301651E-03 1.938078317222E-02 3.332772821478E-02 0
114 225 1.895056073036E-02 4.422695615884E-03 1.945980443133E-02 3.332748624623E-02 0
115 225 1.905456958463E-02 4.308254490926E-03 1.953554910450E-02 3.332725095224E-02 0
116 225 1.915420833694E-02 4.194052704479E-03 1.960800283310E-02 3.332702255268E-02 0
117 225 1.924949001608E-02 4.080127758141E-03 1.967715193827E-02 3.332680125785E-02 0
118 225 1.934042786971E-02 3.966514963959E-03 1.974298333948E-02 3.332658726870E-02 0
119 225 1.942703527391E-02 3.853247534123E-03 1.980548449528E-02 3.332638077715E-02 0
120 225 1.950932563219E-02 3.740356671694E-03 1.986464333066E-02 3.332618196605E-02 0
121 225 1.958731230133E-02 3.627871663741E-03 1.992044818769E-02 3.332599100941E-02 0
122 225 1.966100851085E-02 3.515819976710E-03 1.997288776748E-02 3.332580807256E-02 0
123 225 1.973042730648E-02 3.404227351736E-03 2.002195109271E-02 3.332563331237E-02 0
124 225 1.979558148363E-02 3.293117899410E-03 2.006762745753E-02 3.332546687732E-02 0
125 225 1.985648354688E-02 3.182514194739E-03 2.010990640076E-02 3.332530890771E-02 0
126 225 1.991314565973E-02 3.072437371420E-03 2.014877766682E-02 3.332515953580E-02 0
127 225 1.996557961765E-02 2.962907214203E-03 2.018423118746E-02 3.332501888602E-02 0
128 225 2.001379681045E-02 2.853942249321E-03 2.021625705052E-02 3.332488707501E-02 0
129 225 2.005780820905E-02 2.745559833407E-03 2.024484549088E-02 3.332476421185E-02 0
130 225 2.009762433967E-02 2.637776239921E-03 2.026998686705E-02 3.332465039819E-02 0
131 225 2.013325528169E-02 2.530606742454E-03 2.029167165914E-02 3.332454572837E-02 0
132 225 2.016471065282E-02 2.424065695114E-03 2.030989045283E-02 3.332445028952E-02 0
133 225 2.019199961695E-02 2.318166610492E-03 2.032463394418E-02 3.332436416173E-02 0
134 225 2.021513087818E-02 2.212922233749E-03 2.033589292937E-02 3.332428741817E-02 0
135 225 2.023411269841E-02 2.108344612887E-03 2.034365831650E-02 3.332422012515E-02 0
136 225 2.024895289968E-02 2.004445165808E-03 2.034792112124E-02 3.332416234226E-02 0
137 225 2.025965888836E-02 1.901234744337E-03 2.034867248313E-02 3.332411412249E-02 0
138 225 2.026623766528E-02 1.798723692879E-03 2.034590366705E-02 3.332407551232E-02 0
139 225 2.026869585872E-02 1.696921903560E-03 2.033960608665E-02 3.332404655173E-02 0
140 225 2.026703973893E-02 1.595838868264E-03 2.032977130892E-02 3.332402727437E-02 0
141 225 2.026127525590E-02 1.495483726322E-03 2.031639108136E-02 3.332401770768E-02 0
142 225 2.025140806332E-02 1.395865305574E-03 2.029945734492E-02 3.332401787284E-02 0
143 225 2.023744356203E-02 1.296992161921E-03 2.027896226621E-02 3.332402778483E-02 0
144 225 2.021938692379E-02 1.198872614590E-03 2.025489825005E-02 3.332404745271E-02 0
145 225 2.019724314278E-02 1.101514774670E-03 2.022725797946E-02 3.332407687953E-02 0
146 225 2.017101707008E-02 1.004926567686E-03 2.019603443867E-02 3.332411606219E-02 0
147 225 2.014071346264E-02 9.091157576943E-04 2.016122095125E-02 3.332416499182E-02 0
148 225 2.010633701768E-02 8.140899616000E-04 2.012281120356E-02 3.332422365387E-02 0
149 225 2.006789243894E-02 7.198566558653E-04 2.008079930047E-02 3.332429202778E-02 0
150 225 2.002538447461E-02 6.264231814886E-04 2.003517979351E-02 3.332437008706E-02 0
151 225 1.997881797031E-02 5.337967501432E-04 1.998594772487E-02 3.332445779991E-02 0
152 225 1.992819792125E-02 4.419844296214E-04 1.993309867092E-02 3.332455512885E-02 0
153 225 1.987352954850E-02 3.509931293545E-04 1.987662881104E-02 3.332466203020E-02 0
154 225 1.981481833000E-02 2.608295881401E-04 1.981653495253E-02 3.332477845494E-02 0
155 225 1.975207006736E-02 1.715003522053E-04 1.975281459228E-02 3.332490434918E-02 0
156 225 1.968529096243E-02 8.301172355429E-05 1.968546598945E-02 3.332503965265E-02 0
157 225 1.961448768391E-02 -4.630268365250E-06 1.961448823043E-02 3.332518429910E-02 0
158 225 1.953966739023E-02 -9.141990582591E-05 1.953988125143E-02 3.332533821820E-02 0
159 225 1.946083783573E-02 -1.773518514624E-04 1.946164594652E-02 3.332550133414E-02 0
160 225 1.937800745632E-02 -2.624212348641E-04 1.937978425787E-02 3.332567356375E-02 0
161 225 1.929118539574E-02 -3.466236867466E-04 1.929429920865E-02 3.332585481965E-02 0
162 225 1.920038155399E-02 -4.299554393009E-04 1.920519496122E-02 3.332604501125E-02 0
163 225 1.910560675326E-02 -5.124134531589E-04 1.911247699690E-02 3.332624403998E-02 0
164 225 1.900687276846E-02 -5.939955185439E-04 1.901615216369E-02 3.332645180054E-02 0
165 225 1.890419231373E-02 -6.747003130862E-04 1.891622868192E-02 3.332666818710E-02 0
166 225 1.879757919723E-02 -7.545276227915E-04 1.881271632726E-02 3.332689308837E-02 0
167 225 1.868704849425E-02 -8.334784952516E-04 1.870562663555E-02 3.332712638177E-02 0
168 225 1.857261642736E-02 -9.115553422451E-04 1.859497281793E-02 3.332736794366E-02 0
169 225 1.845430042754E-02 -9.887621006365E-04 1.848076986388E-02 3.332761765222E-02 0
170 225 1.833211945100E-02 -1.065104610120E-03 1.836303491791E-02 3.332787537194E-02 0
171 225 1.820609395706E-02 -1.140590693770E-03 1.824178731112E-02 3.332814095812E-02 0
172 225 1.807624565170E-02 -1.215230344914E-03 1.811704837030E-02 3.332841427657E-02 0
173 225 1.794259787973E-02 -1.289036111255E-03 1.798884189629E-02 3.332869518704E-02 0
174 225 1.780517592193E-02 -1.362023544126E-03 1.785719456538E-02 3.332898352516E-02 0
175 225 1.766400650207E-02 -1.434211121559E-03 1.772213551597E-02 3.332927913553E-02 0
176 225 1.751911776420E-02 -1.505620801771E-03 1.758369646106E-02 3.332958187996E-02 0
177 225 1.737054015397E-02 -1.576278615335E-03 1.744191272521E-02 3.332989158732E-02 0
178 225 1.721830606320E-02 -1.646214959148E-03 1.729682304291E-02 3.333020806981E-02 0
179 225 1.706244896679E-02 -1.715464535193E-03 1.714846883299E-02 3.333053118449E-02 0
180 225 1.690300440507E-02 -1.784067665865E-03 1.699689546223E-02 3.333086077895E-02 0
181 225 1.674001077323E-02 -1.852070649399E-03 1.684215325837E-02 3.333119663553E-02 0
182 225 1.657350751702E-02 -1.919525856048E-03 1.668429593746E-02 3.333153857766E-02 0
183 225 1.640353510059E-02 -1.986492308229E-03 1.652338087338E-02 3.333188649136E-02 0
184 225 1.623013736902E-02 -2.053037755801E-03 1.635947196715E-02 3.333224016826E-02 0
185 225 1.605336038244E-02 -2.119237934794E-03 1.619263872853E-02 3.333259936020E-02 0
186 225 1.587324958230E-02 -2.185177357093E-03 1.602295392191E-02 3.333296396902E-02 0
187 225 1.568985288238E-02 -2.250951115964E-03 1.585049729180E-02 3.333333387162E-02 0
188 225 1.550322250802E-02 -2.316666683033E-03 1.567535813477E-02 3.333370875377E-02 0
189 225 1.531340979798E-02 -2.382441814831E-03 1.549763042023E-02 3.333408843979E-02 0
190 225 1.512046492102E-02 -2.448408225740E-03 1.531741369382E-02 3.333447294965E-02 0
191 225 1.492444396830E-02 -2.514713506209E-03 1.513482116780E-02 3.333486201754E-02 0
192 225 1.472540483035E-02 -2.581521225673E-03 1.494997656374E-02 3.333525527211E-02 0
193 225 1.452339978160E-02 -2.649009628545E-03 1.476300759426E-02 3.333565280018E-02 0
194 225 1.431848385088E-02 -2.717379860066E-03 1.457405685085E-02 3.333605460892E-02 0
195 225 1.411072025894E-02 -2.786853804270E-03 1.438328823157E-02 3.333646014155E-02 0
196 225 1.390016503287E-02 -2.857674282600E-03 1.419087348426E-02 3.333686927020E-02 0
197 225 1.368686790922E-02 -2.930108648412E-03 1.399699574394E-02 3.333728243031E-02 0
198 225 1.347089027024E-02 -3.004458371370E-03 1.380187142304E-02 3.333769921486E-02 0
199 225 1.325229474136E-02 -3.081048788938E-03 1.360574061019E-02 3.333811892939E-02 0
200 225 1.303112465862E-02 -3.160238640281E-03 1.340885223023E-02 3.333854220601E-02 0
201 225 1.280742882065E-02 -3.242427365551E-03 1.321149379203E-02 3.333896940747E-02 0
202 225 1.258127173729E-02 -3.328057208687E-03 1.301400642815E-02 3.333939931626E-02 0
203 225 1.235269720354E-02 -3.417601591551E-03 1.281675188341E-02 3.333983194777E-02 0
204 225 1.212172974095E-02 -3.511595404831E-03 1.262012813722E-02 3.334026884173E-02 0
205 225 1.188842172765E-02 -3.610628392079E-03 1.242462106304E-02 3.334070916381E-02 0
206 225 1.165282049665E-02 -3.715340229878E-03 1.223077996495E-02 3.334115139048E-02 0
207 225 1.141492881325E-02 -3.826430937564E-03 1.203919322594E-02 3.334159754916E-02 0
208 225 1.117475861731E-02 -3.944701129999E-03 1.185056526753E-02 3.334204881142E-02 0
209 225 1.093235476578E-02 -4.071005469175E-03 1.166573899309E-02 3.334250223937E-02 0
210 225 1.068770446420E-02 -4.206279203511E-03 1.148563500430E-02 3.334295828796E-02 0
211 225 1.044076289495E-02 -4.351581745875E-03 1.131131263468E-02 3.334342102915E-02 0
212 225 1.019153313034E-02 -4.508091974374E-03 1.114406751578E-02 3.334388839830E-02 0
213 225 9.939997723914E-03 -4.677043648878E-03 1.098536717843E-02 3.334435704468E-02 0
214 225 9.686040650902E-03 -4.859851529863E-03 1.083686026408E-02 3.334483230282E-02 0
215 225 9.429584463076E-03 -5.058116598806E-03 1.070054235417E-02 3.334531658784E-02 0
216 225 9.170571558091E-03 -5.273530828521E-03 1.057872913451E-02 3.334580311876E-02 0
217 225 8.908827719419E-03 -5.507931264265E-03 1.047399246449E-02 3.334629388832E-02 0
218 225 8.644131189631E-03 -5.763496821461E-03 1.038936473681E-02 3.334679781101E-02 0
219 225 8.376349048125E-03 -6.042558016757E-03 1.032839439419E-02 3.334730914456E-02 0
220 225 8.105211114129E-03 -6.347539107918E-03 1.029493564483E-02 3.334782203264E-02 0
221 225 7.830328885142E-03 -6.681286851822E-03 1.029337867009E-02 3.334834886725E-02 0
222 225 7.551389772767E-03 -7.047025654678E-03 1.032879751365E-02 3.334889196812E-02 0
223 225 7.268034297938E-03 -7.448003247692E-03 1.040658805438E-02 3.334943719253E-02 0
224 225 6.979612489713E-03 -7.887812242579E-03 1.053245329829E-02 3.334999275907E-02 0
225 225 6.685576955963E-03 -8.370785752360E-03 1.071293579492E-02 3.335057354350E-02 0
226 225 6.385395551840E-03 -8.901275643635E-03 1.095472429765E-02 3.335116329165E-02 0
227 225 6.078198978802E-03 -9.483822380530E-03 1.126443029058E-02 3.335175684916E-02 0
228 225 5.763004575270E-03 -1.012380154112E-02 1.164918792786E-02 3.335238027729E-02 0
229 225 5.439129749253E-03 -1.082716444226E-02 1.211658459670E-02 3.335302577739E-02 0
230 225 5.105450001191E-03 -1.159937693155E-02 1.267324602913E-02 3.335366937843E-02 0
231 225 4.760578266582E-03 -1.244715003119E-02 1.332646424717E-02 3.335433871327E-02 0
232 225 4.403441369856E-03 -1.337784456494E-02 1.408392775832E-02 3.335504663824E-02 0
233 225 4.032864882648E-03 -1.439879671380E-02 1.495290426530E-02 3.335575197637E-02 0
234 225 3.646975601762E-03 -1.551743798316E-02 1.594024192417E-02 3.335646781039E-02 0
235 225 3.244389403437E-03 -1.674382495513E-02 1.705525539911E-02 3.335723434653E-02 0
236 225 2.823748377030E-03 -1.808670329960E-02 1.830580211694E-02 3.335800641993E-02 0
237 225 2.383174638469E-03 -1.955618065206E-02 1.970085589647E-02 3.335876465800E-02 0
238 225 1.921250019886E-03 -2.116344289202E-02 2.125047097555E-02 3.335957089712E-02 0
239 225 1.437622460378E-03 -2.292044491476E-02 2.296548613527E-02 3.336039654054E-02 0
240 225 9.322957530145E-04 -2.483377826999E-02 2.485127197014E-02 3.336118359856E-02 0
241 225 4.082128547423E-04 -2.690963241944E-02 2.691272848829E-02 3.336199430719E-02 0
242 225 -1.271700663622E-04 -2.913764440385E-02 2.913792191683E-02 3.336283029427E-02 0
243 225 -6.607992199390E-04 -3.148437736047E-02 3.149131107759E-02 3.336360744884E-02 0
244 225 -1.170497582233E-03 -3.387271994140E-02 3.389293762450E-02 3.336436114066E-02 0
245 225 -1.623260243094E-03 -3.616752097501E-02 3.620392999793E-02 3.336511317339E-02 0
246 225 -1.978429213468E-03 -3.814288030927E-02 3.819415531779E-02 3.336577387642E-02 0
247 225 -2.191780262277E-03 -3.949512702512E-02 3.955589664574E-02 3.336633725563E-02 0
248 225 -2.225516184678E-03 -3.984100262886E-02 3.990311282044E-02 3.336682836385E-02 0
249 225 -2.063648040810E-03 -3.878579513546E-02 3.884065585860E-02 3.336718707615E-02 0
250 225 -1.722722507176E-03 -3.597753485005E-02 3.601875604076E-02 3.336739581284E-02 0
251 225 -1.255802314598E-03 -3.121271703463E-02 3.123796959050E-02 3.336749175551E-02 0
252 225 -7.482020001998E-04 -2.444533301208E-02 2.445678049753E-02 3.336744742719E-02 0
253 225 -3.070439381534E-04 -1.581775245404E-02 1.582073224214E-02 3.336725003443E-02 0
254 225 -4.479563979030E-05 -5.535335301174E-03 5.535516556363E-03 3.336695476146E-02 0
255 225 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 226 -6.915879363928E-06 1.781235053411E-04 1.782577138370E-04 3.333700223205E-02 0
2 226 -3.152807541748E-05 5.282211763808E-04 5.291612520930E-04 3.333697198191E-02 0
3 226 -7.206235942512E-05 8.777898462355E-04 8.807428670163E-04 3.333693608188E-02 0
4 226 -1.318427565848E-04 1.223915231922E-03 1.230995941258E-03 3.333692704398E-02 0
5 226 -2.062337195741E-04 1.559795872936E-03 1.573370748526E-03 3.333693660836E-02 0
6 226 -2.902451251477E-04 1.887911796953E-03 1.910092454764E-03 3.333690666928E-02 0
7 226 -3.797474086948E-04 2.203448822388E-03 2.235932648202E-03 3.333688315951E-02 0
8 226 -4.718243761107E-04 2.507290838066E-03 2.551298804245E-03 3.333691240013E-02 0
9 226 -5.632028614647E-04 2.798738885993E-03 2.854844446748E-03 3.333692933852E-02 0
10 226 -6.519042422691E-04 3.080407621342E-03 3.148633077180E-03 3.333691838970E-02 0
11 226 -7.354488535705E-04 3.349879653972E-03 3.429661603178E-03 3.333695184931E-02 0
12 226 -8.116511090446E-04 3.609817422591E-03 3.699940451853E-03 3.333700926316E-02 0
13 226 -8.790317460370E-04 3.860725706492E-03 3.959532774370E-03 3.333703397423E-02 0
14 226 -9.366761302637E-04 4.103465058264E-03 4.209012670140E-03 3.333707404653E-02 0
15 226 -9.830657693517E-04 4.337398533654E-03 4.447408722685E-03 3.333715838994E-02 0
16 226 -1.017545487526E-03 4.564830402923E-03 4.676865983394E-03 3.333722934123E-02 0
17 226 -1.039800373809E-03 4.785185269288E-03 4.896854386112E-03 3.333729084804E-02 0
18 226 -1.049094603196E-03 4.998916248538E-03 5.107813930279E-03 3.333739025579E-02 0
19 226 -1.044964748647E-03 5.206294158428E-03 5.310127135012E-03 3.333750064229E-02 0
20 226 -1.027733116749E-03 5.407977370837E-03 5.504766534808E-03 3.333759611516E-02 0
21 226 -9.971629222346E-04 5.603286429045E-03 5.691322579103E-03 3.333771080612E-02 0
22 226 -9.529346029628E-04 5.792931804575E-03 5.870787276846E-03 3.333784663843E-02 0
23 226 -8.954779564443E-04 5.976762423495E-03 6.043473325611E-03 3.333797526979E-02 0
24 226 -8.251546008598E-04 6.154670787517E-03 6.209738530569E-03 3.333810914329E-02 0
25 226 -7.418116280965E-04 6.326599976386E-03 6.369941267608E-03 3.333826161129E-02 0
26 226 -6.457626949155E-04 6.492897652856E-03 6.524931370414E-03 3.333841379706E-02 0
27 226 -5.376266481968E-04 6.653081561628E-03 6.674768661049E-03 3.333856486539E-02 0
28 226 -4.176268407316E-04 6.807207820164E-03 6.820006633795E-03 3.333872858400E-02 0
29 226 -2.859818251087E-04 6.955406226941E-03 6.961283027292E-03 3.333889501844E-02 0
30 226 -1.432740660947E-04 7.097603488237E-03 7.099049424694E-03 3.333905646392E-02 0
31 226 1.001820991968E-05 7.233522118581E-03 7.233529056037E-03 3.333922425341E-02 0
32 226 1.735822287408E-04 7.363385751944E-03 7.365431455256E-03 3.333939638834E-02 0
33 226 3.469442885232E-04 7.487204408088E-03 7.495238501064E-03 3.333956153408E-02 0
34 226 5.295789070364E-04 7.604854632222E-03 7.623271462831E-03 3.333972539676E-02 0
35 226 7.210723052856E-04 7.716340999581E-03 7.749958947715E-03 3.333989320023E-02 0
36 226 9.209790313591E-04 7.821849085100E-03 7.875882521107E-03 3.334005524521E-02 0
37 226 1.128811511835E-03 7.921340356363E-03 8.001365412891E-03 3.334020937447E-02 0
38 226 1.344143696928E-03 8.014824696189E-03 8.126754406811E-03 3.334036313110E-02 0
39 226 1.566543052566E-03 8.102424385573E-03 8.252474662758E-03 3.334051336427E-02 0
40 226 1.795547718023E-03 8.184253657927E-03 8.378902048896E-03 3.334065318418E-02 0
41 226 2.030753827052E-03 8.260332461375E-03 8.506294932492E-03 3.334078636814E-02 0
42 226 2.271776974142E-03 8.330769408831E-03 8.634968996085E-03 3.334091568204E-02 0
43 226 2.518189085342E-03 8.395693148312E-03 8.765211903323E-03 3.334103551780E-02 0
44 226 2.769597143862E-03 8.455197144416E-03 8.897248287545E-03 3.334114435800E-02 0
45 226 3.025664077028E-03 8.509366580191E-03 9.031276914318E-03 3.334124607759E-02 0
46 226 3.286025218335E-03 8.558332132728E-03 9.167497511841E-03 3.334133937299E-02 0
47 226 3.550304694280E-03 8.602204238770E-03 9.306050783643E-03 3.334142057369E-02 0
48 226 3.818184964483E-03 8.641082312299E-03 9.447054564833E-03 3.334149105709E-02 0
49 226 4.089363017383E-03 8.675075002683E-03 9.590610835088E-03 3.334155239098E-02 0
50 226 4.363506485069E-03 8.704296777220E-03 9.736784440007E-03 3.334160220625E-02 0
51 226 4.640305667906E-03 8.728844470688E-03 9.885603799721E-03 3.334163942282E-02 0
52 226 4.919491002613E-03 8.748817787824E-03 1.003709143175E-02 3.334166565987E-02 0
53 226 5.200781826245E-03 8.764316676249E-03 1.019124027809E-02 3.334168071374E-02 0
54 226 5.483889023369E-03 8.775433793552E-03 1.034800836324E-02 3.334168300013E-02 0
55 226 5.768554050501E-03 8.782255353587E-03 1.050734147771E-02 3.334167286542E-02 0
56 226 6.054532627004E-03 8.784869852112E-03 1.066917539691E-02 3.334165114378E-02 0
57 226 6.341567621659E-03 8.783359354265E-03 1.083341504080E-02 3.334161711854E-02 0
58 226 6.629410072414E-03 8.777800553152E-03 1.099994820257E-02 3.334157028373E-02 0
59 226 6.917832350843E-03 8.768269348185E-03 1.116865935539E-02 3.334151130100E-02 0
60 226 7.206606734783E-03 8.754840246269E-03 1.133941834344E-02 3.334144036162E-02 0
61 226 7.495501238012E-03 8.737582012590E-03 1.151207532271E-02 3.334135699936E-02 0
62 226 7.784296940435E-03 8.716562475575E-03 1.168647681072E-02 3.334126137290E-02 0
63 226 8.072785000960E-03 8.691849715329E-03 1.186246640230E-02 3.334115398965E-02 0
64 226 8.360754045099E-03 8.663509517322E-03 1.203987563721E-02 3.334103483910E-02 0
65 226 8.647996075522E-03 8.631605640300E-03 1.221852904616E-02 3.334090387271E-02 0
66 226 8.934314018542E-03 8.596203368018E-03 1.239825307558E-02 3.334076149025E-02 0
67 226 9.219514742228E-03 8.557368267553E-03 1.257887132253E-02 3.334060802835E-02 0
68 226 9.503405597082E-03 8.515165115044E-03 1.276020199210E-02 3.334044356194E-02 0
69 226 9.785800765500E-03 8.469659706246E-03 1.294206444744E-02 3.334026834110E-02 0
70 226 1.006652201836E-02 8.420920047977E-03 1.312428131368E-02 3.334008279699E-02 0
71 226 1.034539390076E-02 8.369014882173E-03 1.330667445533E-02 3.333988721714E-02 0
72 226 1.062224489102E-02 8.314014010776E-03 1.348906651685E-02 3.333968184047E-02 0
73 226 1.089691084566E-02 8.255989599781E-03 1.367128487926E-02 3.333946706276E-02 0
74 226 1.116923334608E-02 8.195015956596E-03 1.385316065265E-02 3.333924330061E-02 0
75 226 1.143905791906E-02 8.131168735707E-03 1.403452710582E-02 3.333901088136E-02 0
76 226 1.170623606752E-02 8.064525624754E-03 1.421522199689E-02 3.333877017384E-02 0
77 226 1.197062620717E-02 7.995166711242E-03 1.439508883378E-02 3.333852162555E-02 0
78 226 1.223209211839E-02 7.923173883672E-03 1.457397550375E-02 3.333826565342E-02 0
79 226 1.249050293575E-02 7.848630601740E-03 1.475173433568E-02 3.333800264798E-02 0
